id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
1988-0693-CHE,Hydrological,Landslide,Western Europe,Switzerland,1988,,,,,2000,,,,,,,
1999-0263-CHE,Hydrological,Landslide,Western Europe,Switzerland,21/02/1999,,,No,No,,,,30,685000000,200000000,,
1970-0018-CHE,Hydrological,Landslide,Western Europe,Switzerland,24/02/1970,,,,,48,,,30,,,,
1968-0027-CHE,Hydrological,Landslide,Western Europe,Switzerland,28/01/1968,,,,,22,,,20,,,,
1965-0051-CHE,Hydrological,Landslide,Western Europe,Switzerland,30/08/1965,,,,,,,,90,,,,
2002-0558-CHE,Hydrological,Landslide,Western Europe,Switzerland,31/08/2002,,,,,50,,,3,,,,
1975-0024-CHE,Hydrological,Landslide,Western Europe,Switzerland,Apr-75,,,,,,,,13,,,,
1951-0029-CHE,Hydrological,Landslide,Western Europe,Switzerland,Feb-51,,,,,,,,92,20000000,,,
2012-0485-CHE,Meteorological,Extreme temperature,Western Europe,Switzerland,7/12/2012 - 31/12/2012,,,,,,,,11,,,,
2003-0391-CHE,Meteorological,Extreme temperature,Western Europe,Switzerland,Jul-03,,,,,,,,1039,280000000,,,
1998-0436-CHE,Meteorological,Storm,Western Europe,Switzerland,1/1/1998 - 6/1/1998,,,No,No,,,,,1000000,,,
2019-0001-CHE,Meteorological,Storm,Western Europe,Switzerland,13/1/2019 - 15/1/2019,,,,,,,,4,,,,
1990-0721-CHE,Meteorological,Storm,Western Europe,Switzerland,13/2/1990 - 15/2/1990,,,No,No,,,,3,100000000,,,
1983-0387-CHE,Meteorological,Storm,Western Europe,Switzerland,15/01/1983,,,,,140,,,,,,,
2014-0458-CHE,Meteorological,Storm,Western Europe,Switzerland,15/11/2014,,,,,,,,2,,,,
1985-0099-CHE,Meteorological,Storm,Western Europe,Switzerland,15/08/1985,,,,,,,,,2000000,,,
2011-0518-CHE,Meteorological,Storm,Western Europe,Switzerland,16/12/2011,,,,,,3,,,,,,
2007-0019-CHE,Meteorological,Storm,Western Europe,Switzerland,17/1/2007 - 18/1/2007,,,,,,,,,100000000,,,
1993-0167-CHE,Meteorological,Storm,Western Europe,Switzerland,19/05/1993,,,,,,,,,1760000,,,
2003-0003-CHE,Meteorological,Storm,Western Europe,Switzerland,2/1/2003 - 3/1/2003,,,,,,7,,,5000000,,,
2020-0418-CHE,Meteorological,Storm,Western Europe,Switzerland,2/10/2020 - 3/10/2020,,,,,13,,,,,,,
2013-0216-CHE,Meteorological,Storm,Western Europe,Switzerland,20/6/2013 - 21/6/2013,,,,,,84,,,250000000,112000000,,
1993-0211-CHE,Meteorological,Storm,Western Europe,Switzerland,22/9/1993 - 25/9/1993,,,No,No,,,,2,420000000,240000000,,
2009-0273-CHE,Meteorological,Storm,Western Europe,Switzerland,23/7/2009 - 24/7/2009,,,,,,,,,1000000000,,,
1999-0571-CHE,Meteorological,Storm,Western Europe,Switzerland,25/12/1999 - 27/12/1999,,,No,No,,,,12,1500000000,800000000,,
1990-0722-CHE,Meteorological,Storm,Western Europe,Switzerland,25/2/1990 - 27/2/1990,,,No,No,,,,1,90000000,60000000,,
1984-0065-CHE,Meteorological,Storm,Western Europe,Switzerland,25/07/1984,,,,,,,,,9600000,,,
1994-0015-CHE,Meteorological,Storm,Western Europe,Switzerland,27/1/1994 - 29/1/1994,,,No,No,,,,,5000000,,,
2002-0676-CHE,Meteorological,Storm,Western Europe,Switzerland,27/10/2002,,,,,,2,,1,,,,
1990-0723-CHE,Meteorological,Storm,Western Europe,Switzerland,27/2/1990 - 1/3/1990,,,No,No,,,,1,90000000,60000000,,
2010-0088-CHE,Meteorological,Storm,Western Europe,Switzerland,28/02/2010,,,,,,,,,14000000,9000000,,
1990-0389-CHE,Meteorological,Storm,Western Europe,Switzerland,29/07/1990,,,,,,,,,,77800000,,
2018-0002-CHE,Meteorological,Storm,Western Europe,Switzerland,3/1/2018 - 4/1/2018,,,,,,16,,,,16300000,,
1993-0065-CHE,Meteorological,Storm,Western Europe,Switzerland,4/7/1993 - 5/7/1993,,,No,No,,,,,22000000,15000000,,
1987-0346-CHE,Meteorological,Storm,Western Europe,Switzerland,6/07/1987,,,,,,,,1,138900000,,,
1983-0104-CHE,Meteorological,Storm,Western Europe,Switzerland,Aug-83,,,,,,,,,1000000,,,
1986-0094-CHE,Meteorological,Storm,Western Europe,Switzerland,Aug-86,,,No,No,,,,,105000000,82300000,,
1982-0084-CHE,Meteorological,Storm,Western Europe,Switzerland,Jul-82,,,,,,,,,1000000,,,
2006-0124-CHE,Meteorological,Storm,Western Europe,Switzerland,Mar-06,,,,,,,,1,,,,
1977-0098-SYR,Biological,Epidemic,Western Asia,Syrian Arab Republic,Aug-77,,,,,1300,,,,,,,
1977-0080-SYR,Biological,Epidemic,Western Asia,Syrian Arab Republic,Jul-77,,,,,2865,,,88,,,,
2008-9755-SYR,Climatological,Drought,Western Asia,Syrian Arab Republic,2008 - 2010,,,,,1300000,,,,,,8561000,
1999-9153-SYR,Climatological,Drought,Western Asia,Syrian Arab Republic,May 1999 - 2000,,,,,329000,,,,,,,
2020-0447-SYR,Climatological,Wildfire,Western Asia,Syrian Arab Republic,1/9/2020 - 15/10/2020,,,,,140000,79,,3,,,,
2021-0039-SYR,Hydrological,Flood,Western Asia,Syrian Arab Republic,14/1/2021 - 27/1/2021,,,,,142000,3,,1,,,,
1967-0031-SYR,Hydrological,Flood,Western Asia,Syrian Arab Republic,23/04/1967,,,,,40000,,,,5000000,,,
2006-0584-SYR,Hydrological,Flood,Western Asia,Syrian Arab Republic,29/10/2006,,,Yes,,,,,6,,,,
2019-0137-SYR,Hydrological,Flood,Western Asia,Syrian Arab Republic,30/3/2019 - 3/4/2019,,,,,235000,,,2,,,,
1974-0014-SYR,Hydrological,Flood,Western Asia,Syrian Arab Republic,Mar-74,,,,,130000,,75000,,39000000,,,
2002-0632-SYR,Hydrological,Landslide,Western Asia,Syrian Arab Republic,2/10/2002,,,,,,23,,80,,,,
2001-0104-SYR,Meteorological,Storm,Western Asia,Syrian Arab Republic,21/02/2001,,,,,,172,,27,,,,
2004-0072-SYR,Meteorological,Storm,Western Asia,Syrian Arab Republic,22/02/2004,,,,,,180,,5,,,,
2015-0002-SYR,Meteorological,Storm,Western Asia,Syrian Arab Republic,7/1/2015 - 11/1/2015,,,,,,,,4,,,,
2015-0427-SYR,Meteorological,Storm,Western Asia,Syrian Arab Republic,8/09/2015,,,,,,3500,,9,,,,
2002-0858-TWN,Biological,Epidemic,Eastern Asia,Taiwan (Province of China),25/2/2003 - 15/6/2003,,,No,No,309,,,37,,,,
1998-0151-TWN,Biological,Epidemic,Eastern Asia,Taiwan (Province of China),April 1998 - 3/7/1998,,,No,No,250000,,,54,,,,
1910-0023-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),12/04/1910,25.5,122.5,,,,,,60,,,,
1963-0050-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),13/02/1963,24.411,122.094,,,,18,,15,,,,
1906-0028-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),13/04/1906,23.4,120.4,,,,84,5382,15,,,,
1916-0016-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),15/11/1916,24,121,,,,20,291,1,,,,
1986-0133-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),15/11/1986,,,No,No,,46,,13,,,,
1909-0018-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),15/04/1909,25,121.5,,,,51,366,9,,,,
1959-0050-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),15/08/1959,22.078,121.105,,,,63,,16,,,,
1941-0035-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),17/12/1941,23.304,120.393,,,,,5304,319,,,,
1906-0001-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),17/03/1906,23.6,170.5,,,,145,20307,1258,,,,
1935-0006-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),17/07/1935,24.6,120.8,,,,6004,150000,2746,,,,
1964-0014-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),18/01/1964,23.2,120.6,,,37000,2485,23000,107,,,,
2013-0206-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),2/06/2013,23.789,121.141,,,1500,19,,4,1100000,,,
1922-0014-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),2/09/1922,24.5,122,,,,,417,5,,,,
1935-0003-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),21/04/1935,24.3,124.3,,,,12053,89535,3276,,,,
1999-0321-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),21/09/1999,23.772,120.982,,Yes,,8664,100000,2264,14100000000,1000000000,39469000,
1951-0044-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),22/10/1951,23.8,121.7,,,,586,11910,68,,,,
1999-0405-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),22/10/1999,23.445,120.506,,,,254,,1,800000,,,
1930-0037-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),22/12/1930,23.2,120.6,,,,,363,,,,,
1936-0033-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),22/08/1936,22.3,120.8,,,,,75,10,,,,
1904-0007-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),24/04/1904,23.5,120.5,,,,10,198,3,,,,
1951-0045-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),25/11/1951,22.9,121.5,,,,250,,17,,,,
2006-0688-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),26/12/2006,21.799,120.547,,,,42,,2,,,,
2013-0561-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),27/03/2013,23.828,121.215,,,,97,,1,1000000,,,
1916-0015-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),28/08/1916,23.7,120.9,,,,,1842,180,,,,
2002-0172-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),31/03/2002,24.279,122.179,,,300,200,,4,25000000,10000000,,
2010-0668-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),4/03/2010,22.918,120.795,,,,96,,,1000000000,89000000,,
1917-0021-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),5/01/1917,23.9,120.9,,,,85,390,54,,,,
1946-0029-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),5/12/1946,26.19,121.086,,,,384,3500,58,,,,
1904-0009-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),6/11/1904,23.5,120.3,,,,158,1983,145,,,,
2016-0043-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),6/02/2016,22.938,120.6,,,,525,,117,700000000,370000000,,
2018-0059-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),6/02/2018,24.136,121.658,,,,285,,84,100000000,,,
1930-0036-TWN,Geophysical,Earthquake,Eastern Asia,Taiwan (Province of China),8/12/1930,23.261,120.277,,,,,891,4,,,,
1998-0607-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),1/6/1998 - 8/6/1998,,,No,No,300,,,3,19000000,,,
1977-0076-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),10/06/1977,,,,,20000,,,18,1000000,,,
2006-0299-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),10/6/2006 - 13/6/2006,24.07,120.79,,,300,,,3,116130000,,,
2005-0396-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),11/6/2005 - 17/6/2005,,,,,2700,,,16,62000000,,,
2017-0169-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),31/5/2017 - 5/6/2017,24.302,121.216,,,4000,35,39,5,28100000,,,
1997-0146-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),5/08/1997,,,,,,,,10,58300000,,,
2012-0178-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),9/6/2012 - 12/6/2012,24.0587,120.94,,,35000,,,6,16900000,,,
1984-0051-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),Jun-84,,,,,,15,,31,,,,
1977-0112-TWN,Hydrological,Flood,Eastern Asia,Taiwan (Province of China),Sep-77,,,,,,6000,,27,,,,
1986-0066-TWN,Hydrological,Landslide,Eastern Asia,Taiwan (Province of China),25/05/1986,,,,,106,28,,14,,,,
2016-0023-TWN,Meteorological,Extreme temperature,Eastern Asia,Taiwan (Province of China),20/1/2016 - 26/1/2016,,,,,,,,85,,,,
2000-0706-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),1/11/2000 - 4/11/2000,,,,,,2,,89,150000000,60000000,,
1994-0776-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),1/8/1994 - 4/8/1994,,,No,No,,,,10,100000000,,,
1994-0314-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),1/09/1994,,,,,,50,,6,24000000,,,
2005-0492-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),1/09/2005,,,,,,59,,3,38000000,,,
1965-0037-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),10/06/1965,,,,,,89,,31,,,,
1994-0640-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),10/7/1994 - 11/7/1994,,,No,No,,40,,10,100000000,10000000,,
2019-0387-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),10/08/2019,,,,,,,,2,,,,
2001-0415-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),11/07/2001,,,,,,17,2000,5,,,,
1989-0370-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),11/09/1989,,,No,No,,,,13,,,,
2015-0244-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),12/07/2015,,,,,,6,,,,,,
2004-0468-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),12/9/2004 - 14/9/2004,,,,,6000,,,9,2710000,,,
1998-0310-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),13/10/1998 - 18/10/1998,,,No,No,,,,11,125000000,,,
2013-0249-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),14/07/2013,,,,,,54,,3,43500000,,,
2016-0342-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),14/09/2016,,,,,,,,,70000000,,,
1991-0221-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),15/08/1991,,,,,,4,,33,,,,
2001-0522-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),16/9/2001 - 20/9/2001,,,,,650000,200,,80,800000000,500000000,,
2008-0442-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),16/09/2008,,,,,,20,,22,26400000,,,
1967-0066-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),17/10/1967,,,,,100,67,,69,,,,
2006-0362-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),17/07/2006,,,,,,,,3,,,,
2007-0380-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),17/8/2007 - 24/8/2007,27,119.91,,,,12,1800,,25000000,,,
2005-0381-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),18/07/2005,,,,,1500,34,,12,100000000,25000000,,
2008-0295-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),18/7/2008 - 19/7/2008,22.94,120.79,,,,8,,26,16000000,10000000,,
1997-0178-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),18/8/1997 - 19/8/1997,,,No,No,,78,,44,50000000,30000000,,
2010-0484-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),18/9/2010 - 20/9/2010,22.429,120.7,,,,100,,2,63100000,,,
2014-0330-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),18/9/2014 - 24/9/2014,,,,,,,,,400000000,,,
1981-0277-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),19/07/1981,,,,,,,,26,,,,
1965-0049-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),19/08/1965,,,,,,77,,24,,,,
1986-0115-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),19/09/1986,,,No,No,,,,13,80000000,,,
2005-0565-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),2/10/2005,,,,,,46,,2,100000000,50000000,,
2012-0260-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),2/08/2012,,,,,,,,6,27000000,,,
2003-0443-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),2/09/2003,,,,,,,,3,,,,
1994-0198-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),21/8/1994 - 24/8/1994,,,No,No,,,,3,1000000,,,
2004-0535-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/10/2004 - 25/10/2004,,,,,1600,100,,7,,,,
2010-0543-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/10/2010,,,,,,,,32,10000000,,,
2014-0240-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/7/2014 - 24/8/2014,,,,,,,,,20000000,,,
1986-0101-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/08/1986,,,No,No,,,,52,405000000,,,
2000-0517-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/8/2000 - 23/8/2000,,,,,,100,2000,14,135000000,3000000,,
2013-0306-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/08/2013,,,,,,,,2,12000000,,,
2013-0373-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),22/09/2013,,,,,,,,,6100000,,,
1998-0603-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),23/10/1998 - 24/10/1998,,,No,No,400000,,,2,4000000,,,
1990-0581-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),23/06/1990,,,,,20000,,,5,,,,
2018-0313-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),23/8/2018 - 26/8/2018,,,,,6000,140,,7,34000000,,,
2008-0426-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),23/09/2008,,,,,,,,1,,,,
1987-0198-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),24/10/1987,,,,,2200,,,61,,,,
2001-0293-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),24/6/2001 - 25/6/2001,,,,,,116,,9,5000000,,,
2006-0388-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),24/7/2006 - 28/7/2006,26.39,117.28,,,800,,,,,,,
2004-0435-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),24/8/2004 - 25/8/2004,,,,,,2,,32,5000000,,,
2012-0585-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),24/08/2012,,,,,,,,8,8300000,,,
1977-0090-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),25/07/1977,,,,,11000,528,,61,250000000,,,
1969-0095-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),25/09/1969,,,,,40000,408,,194,88000000,,,
1996-0371-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),27/07/1996,,,,,,,,20,200000000,,,
2008-0292-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),27/07/2008,,,,,,,,2,10000000,,,
2016-0350-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),27/09/2016,,,,,,160,,7,110000000,,,
2008-0441-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),28/09/2008,,,,,,60,,3,90000000,65000000,,
2015-0458-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),28/09/2015,,,,,,376,,3,26000000,,,
2004-0309-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),29/6/2004 - 4/7/2004,,,,,1165,6,,28,400000000,,,
2017-0326-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),29/7/2017 - 31/7/2017,,,,,,131,,1,17200000,,,
1992-0357-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),29/8/1992 - 30/8/1992,,,No,No,,,,8,35000000,,,
2020-0308-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),3/8/2020 - 4/8/2020,,,,,,1,,1,,,,
1966-0045-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),30/05/1966,,,,,5000,21,,36,17322000,,,
2001-0405-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),30/07/2001,,,,,,,,100,240000000,20000000,,
2005-0419-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),30/7/2005 - 8/8/2005,,,,,,,,,1000000,,,
1996-0168-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),31/7/1996 - 2/8/1996,,,No,No,,,,45,1100000000,115000000,,
2004-0618-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),4/12/2004,,,,,,,,3,,,,
2002-0570-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),4/9/2002 - 8/9/2002,,,,,,,,1,50000,,,
2007-0552-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),6/10/2007 - 10/10/2007,23.76,121.02,,,1000,67,,18,35000000,,,
2001-0359-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),6/7/2001 - 8/7/2001,,,,,,6,,1,2000000,,,
1994-0185-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),7/8/1994 - 16/8/1994,,,No,No,457,41,,16,232000000,,,
2009-0321-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),7/8/2009 - 8/8/2009,,,,,2307477,46,,630,250000000,,3511000,
2021-0017-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),8/1/2021 - 12/1/2021,,,,,,,,18,,,,
2015-0339-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),8/8/2015 - 9/8/2015,,,,,,380,,6,,,,
2002-0415-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),9/07/2002,,,,,,,,7,,,,
2016-0256-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),9/07/2016,,,,,,300,,3,,,,
1983-0120-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),9/09/1983,,,,,,,,82,,,,
1911-0006-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Aug-11,,,,,,,,1000,20000000,,,
1924-0002-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Aug-24,,,,,,,,1000,,,,
1959-0008-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Aug-59,,,No,No,,,,1046,50000000,,,
1960-0052-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Aug-60,,,,,,,,199,,,,
1962-0031-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Aug-62,,,,,,,,107,,,,
1958-0034-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Jul-58,,,,,,,,31,,,,
1953-0057-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Nov-53,,,,,,,,67,,,,
1969-0153-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Oct-69,,,,,,,,75,,,,
1951-0039-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Sep-51,,,,,,,,100,,,,
1961-0049-TWN,Meteorological,Storm,Eastern Asia,Taiwan (Province of China),Sep-61,,,,,,,,106,,,,
2010-0393-TJK,Biological,Epidemic,Central Asia,Tajikistan,1/1/2010 - 1/8/2010,,,No,No,456,,,21,,,,
1997-0496-TJK,Biological,Epidemic,Central Asia,Tajikistan,13/02/1997,,,No,No,15618,,,168,,,,
1996-0098-TJK,Biological,Epidemic,Central Asia,Tajikistan,31/5/1996 - 5/8/1996,,,No,No,7516,,,,,,,
1999-0515-TJK,Biological,Epidemic,Central Asia,Tajikistan,Jan-99,,,,,200,,,3,,,,
2003-0573-TJK,Biological,Epidemic,Central Asia,Tajikistan,Oct-03,,,No,No,256,,,,,,,
2000-9186-TJK,Climatological,Drought,Central Asia,Tajikistan,May 2000 - 2001,,,,,3000000,,,,57000000,,15918000,
2008-9456-TJK,Climatological,Drought,Central Asia,Tajikistan,Oct-08,,,,,800000,,,,,,,
2004-0147-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,1/04/2004,39.57,67.479,,,180,,,,,,,
2016-0251-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,1/07/2016,38.883,70.626,,,155,,,,,,,
2012-0151-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,13/05/2012,38.612,70.354,,,2531,,,2,,,,
1911-0021-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,18/02/1911,38.2,72.8,,,,,,90,,,,
2011-0243-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,19/07/2011,40.081,71.41,,,,,,,,,,
2010-0002-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,2/01/2010,38.245,71.467,,,6706,,1134,,1500000,,,
2007-0287-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,21/07/2007,38.936,70.485,,,7000,3,,11,,,,
1930-0032-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,22/09/1930,38.4,68.5,,,,,,175,,,,
2006-0405-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,29/07/2006,37.255,68.828,,Yes,15408,19,,3,22000000,,257000,
2002-0122-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,3/03/2002,36.429,70.438,,,,,500,,,,,
2000-0743-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,30/10/2000,37.451,69.498,,,6000,,,,,,,
2015-0528-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,7/12/2015,38.2107,72.7797,,,7962,14,,2,5000000,,,
2002-0015-TJK,Geophysical,Earthquake,Central Asia,Tajikistan,9/01/2002,38.673,69.902,,,1000,50,,3,,,30000,
1992-0117-TJK,Geophysical,Mass movement (dry),Central Asia,Tajikistan,18/03/1992,,,,,,,,12,,,,
2019-0216-TJK,Hydrological,Flood,Central Asia,Tajikistan,1/6/2019 - 7/6/2019,37.42,69.354,,,6750,,,4,,,,
2014-0204-TJK,Hydrological,Flood,Central Asia,Tajikistan,10/5/2014 - 16/5/2014,,,,,5360,,425,,,,,
2010-0174-TJK,Hydrological,Flood,Central Asia,Tajikistan,11/04/2010,,,,,1914,,,2,,,,
2015-0194-TJK,Hydrological,Flood,Central Asia,Tajikistan,11/5/2015 - 13/5/2015,37.8142,73.26,,,5401,,,,,,,
2011-0296-TJK,Hydrological,Flood,Central Asia,Tajikistan,11/6/2011 - 12/6/2011,,,,,2130,,,,,,,
2004-0342-TJK,Hydrological,Flood,Central Asia,Tajikistan,13/7/2004 - 14/7/2004,,,,Yes,400000,,,,12000000,,842000,
