id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
2009-0644-USA,Meteorological,Storm,Northern America,United States of America (the),26/3/2009 - 28/3/2009,,,,
1991-0500-USA,Meteorological,Storm,Northern America,United States of America (the),26/4/1991 - 29/4/1991,,,No,No
1994-0106-USA,Meteorological,Storm,Northern America,United States of America (the),26/04/1994,,,,
1999-0737-USA,Meteorological,Storm,Northern America,United States of America (the),26/04/1999,,,No,No
2000-0338-USA,Meteorological,Storm,Northern America,United States of America (the),26/05/2000,,,,
2013-0184-USA,Meteorological,Storm,Northern America,United States of America (the),26/5/2013 - 6/6/2013,,,,
1957-0006-USA,Meteorological,Storm,Northern America,United States of America (the),26/06/1957,,,,
2014-0263-USA,Meteorological,Storm,Northern America,United States of America (the),26/7/2014 - 27/7/2014,,,,
2002-0652-USA,Meteorological,Storm,Northern America,United States of America (the),26/9/2002 - 27/9/2002,,,,
2017-0383-USA,Meteorological,Storm,Northern America,United States of America (the),26/9/2017 - 27/9/2017,,,,
1985-0126-USA,Meteorological,Storm,Northern America,United States of America (the),27/10/1985,,,,
1990-0419-USA,Meteorological,Storm,Northern America,United States of America (the),27/11/1990,,,,
2019-0593-USA,Meteorological,Storm,Northern America,United States of America (the),27/11/2019 - 3/12/2019,,,,
2006-0718-USA,Meteorological,Storm,Northern America,United States of America (the),27/12/2006 - 31/12/2006,,,Yes,
1987-0380-USA,Meteorological,Storm,Northern America,United States of America (the),27/02/1987,,,,
1991-0485-USA,Meteorological,Storm,Northern America,United States of America (the),27/2/1991 - 28/2/1991,,,No,No
1997-0319-USA,Meteorological,Storm,Northern America,United States of America (the),27/02/1997,,,,
2017-0070-USA,Meteorological,Storm,Northern America,United States of America (the),27/2/2017 - 2/3/2017,,,,
1984-0030-USA,Meteorological,Storm,Northern America,United States of America (the),27/03/1984,,,,
1998-0092-USA,Meteorological,Storm,Northern America,United States of America (the),27/3/1998 - 3/4/1998,,,Yes,No
2020-0582-USA,Meteorological,Storm,Northern America,United States of America (the),27/3/2020 - 28/3/2020,,,,
1996-0455-USA,Meteorological,Storm,Northern America,United States of America (the),27/04/1996,,,,
2002-0310-USA,Meteorological,Storm,Northern America,United States of America (the),27/4/2002 - 3/5/2002,,,Yes,
2014-0126-USA,Meteorological,Storm,Northern America,United States of America (the),27/4/2014 - 1/5/2014,,,,
2018-0170-USA,Meteorological,Storm,Northern America,United States of America (the),27/5/2018 - 30/5/2018,,,,
2020-0584-USA,Meteorological,Storm,Northern America,United States of America (the),27/05/2020,,,,
1994-0146-USA,Meteorological,Storm,Northern America,United States of America (the),27/06/1994,,,,
2011-0328-USA,Meteorological,Storm,Northern America,United States of America (the),27/8/2011 - 13/9/2011,40.186,-70.06,,
2020-0376-USA,Meteorological,Storm,Northern America,United States of America (the),27/8/2020 - 28/8/2020,,,,
1985-0111-USA,Meteorological,Storm,Northern America,United States of America (the),27/09/1985,,,,
2012-0410-USA,Meteorological,Storm,Northern America,United States of America (the),28/10/2012,,,Yes,
1988-0553-USA,Meteorological,Storm,Northern America,United States of America (the),28/12/1988,,,,
1997-0034-USA,Meteorological,Storm,Northern America,United States of America (the),28/2/1997 - 3/3/1997,,,Yes,No
2012-0055-USA,Meteorological,Storm,Northern America,United States of America (the),28/2/2012 - 29/2/2012,,,Yes,
2014-0100-USA,Meteorological,Storm,Northern America,United States of America (the),28/2/2014 - 4/3/2014,,,,
1993-0426-USA,Meteorological,Storm,Northern America,United States of America (the),28/03/1993,,,,
2000-0175-USA,Meteorological,Storm,Northern America,United States of America (the),28/03/2000,,,,
1989-0440-USA,Meteorological,Storm,Northern America,United States of America (the),28/04/1989,,,,
1992-0193-USA,Meteorological,Storm,Northern America,United States of America (the),28/04/1992,,,,
1993-0429-USA,Meteorological,Storm,Northern America,United States of America (the),28/4/1993 - 29/4/1993,,,No,No
2008-0645-USA,Meteorological,Storm,Northern America,United States of America (the),28/04/2008,,,,
2012-0601-USA,Meteorological,Storm,Northern America,United States of America (the),28/4/2012 - 29/4/2012,,,,
2004-0338-USA,Meteorological,Storm,Northern America,United States of America (the),28/06/2004,,,,
2012-0503-USA,Meteorological,Storm,Northern America,United States of America (the),28/6/2012 - 2/7/2012,,,,
1993-0435-USA,Meteorological,Storm,Northern America,United States of America (the),28/07/1993,,,,
1990-0398-USA,Meteorological,Storm,Northern America,United States of America (the),28/08/1990,,,,
1993-0201-USA,Meteorological,Storm,Northern America,United States of America (the),28/08/1993,,,,
1999-0619-USA,Meteorological,Storm,Northern America,United States of America (the),28/8/1999 - 7/9/1999,,,Yes,No
2008-0378-USA,Meteorological,Storm,Northern America,United States of America (the),28/08/2008,,,Yes,
2012-0313-USA,Meteorological,Storm,Northern America,United States of America (the),28/8/2012 - 29/8/2012,30.503,-89.35,Yes,
2019-0412-USA,Meteorological,Storm,Northern America,United States of America (the),28/8/2019 - 6/9/2019,,,,
2008-0599-USA,Meteorological,Storm,Northern America,United States of America (the),29/1/2008 - 30/1/2008,,,,
2013-0013-USA,Meteorological,Storm,Northern America,United States of America (the),29/1/2013 - 30/1/2013,,,,
2019-0046-USA,Meteorological,Storm,Northern America,United States of America (the),29/1/2019 - 31/1/2019,,,,
1991-0543-USA,Meteorological,Storm,Northern America,United States of America (the),29/10/1991,,,,
2011-0444-USA,Meteorological,Storm,Northern America,United States of America (the),29/10/2011 - 31/10/2011,,,Yes,
2015-0488-USA,Meteorological,Storm,Northern America,United States of America (the),29/10/2015 - 3/11/2015,,,,
2001-0194-USA,Meteorological,Storm,Northern America,United States of America (the),29/03/2001,,,,
1985-0049-USA,Meteorological,Storm,Northern America,United States of America (the),29/5/1985 - 1/6/1985,,,No,No
2004-0249-USA,Meteorological,Storm,Northern America,United States of America (the),29/5/2004 - 2/6/2004,,,Yes,
2011-0195-USA,Meteorological,Storm,Northern America,United States of America (the),29/5/2011 - 1/6/2011,,,Yes,
2004-0448-USA,Meteorological,Storm,Northern America,United States of America (the),29/8/2004 - 30/8/2004,,,Yes,
2005-0467-USA,Meteorological,Storm,Northern America,United States of America (the),29/8/2005 - 19/9/2005,,,Yes,
2018-0045-USA,Meteorological,Storm,Northern America,United States of America (the),3/1/2018 - 5/1/2018,,,,
1992-0272-USA,Meteorological,Storm,Northern America,United States of America (the),3/10/1992,,,,
2002-0724-USA,Meteorological,Storm,Northern America,United States of America (the),3/10/2002,,,,
2007-0581-USA,Meteorological,Storm,Northern America,United States of America (the),3/12/2007 - 7/12/2007,47.09,-122.91,Yes,
1998-0025-USA,Meteorological,Storm,Northern America,United States of America (the),3/02/1998,,,,
1992-0179-USA,Meteorological,Storm,Northern America,United States of America (the),3/03/1992,,,,
2015-0122-USA,Meteorological,Storm,Northern America,United States of America (the),3/3/2015 - 5/3/2015,,,,
2019-0081-USA,Meteorological,Storm,Northern America,United States of America (the),3/3/2019 - 4/3/2019,,,,
1989-0432-USA,Meteorological,Storm,Northern America,United States of America (the),3/04/1989,,,,
2011-0609-USA,Meteorological,Storm,Northern America,United States of America (the),3/4/2011 - 5/4/2011,,,,
1981-0275-USA,Meteorological,Storm,Northern America,United States of America (the),3/05/1981,,,,
1999-0167-USA,Meteorological,Storm,Northern America,United States of America (the),3/5/1999 - 7/5/1999,,,Yes,No
2015-0180-USA,Meteorological,Storm,Northern America,United States of America (the),3/5/2015 - 5/5/2015,,,,
2014-0540-USA,Meteorological,Storm,Northern America,United States of America (the),3/6/2014 - 6/6/2014,,,,
2015-0245-USA,Meteorological,Storm,Northern America,United States of America (the),3/6/2015 - 8/6/2015,,,,
1970-0039-USA,Meteorological,Storm,Northern America,United States of America (the),3/08/1970,,,,
1982-0372-USA,Meteorological,Storm,Northern America,United States of America (the),3/09/1982,,,,
2010-0468-USA,Meteorological,Storm,Northern America,United States of America (the),3/09/2010,,,Yes,
2002-0119-USA,Meteorological,Storm,Northern America,United States of America (the),30/1/2002 - 8/2/2002,,,,
1991-0423-USA,Meteorological,Storm,Northern America,United States of America (the),30/10/1991,,,,
1991-0422-USA,Meteorological,Storm,Northern America,United States of America (the),30/11/1991,,,,
2006-0743-USA,Meteorological,Storm,Northern America,United States of America (the),30/11/2006 - 3/12/2006,,,,
1997-0307-USA,Meteorological,Storm,Northern America,United States of America (the),30/12/1997,,,,
1997-0330-USA,Meteorological,Storm,Northern America,United States of America (the),30/04/1997,,,,
2010-0187-USA,Meteorological,Storm,Northern America,United States of America (the),30/4/2010 - 3/5/2010,36.07,-87.28,,
1991-0508-USA,Meteorological,Storm,Northern America,United States of America (the),30/05/1991,,,,
1998-0180-USA,Meteorological,Storm,Northern America,United States of America (the),30/5/1998 - 1/6/1998,,,Yes,No
2002-0880-USA,Meteorological,Storm,Northern America,United States of America (the),30/5/2002 - 1/6/2002,,,,
2003-0780-USA,Meteorological,Storm,Northern America,United States of America (the),30/05/2003,,,,
2003-0782-USA,Meteorological,Storm,Northern America,United States of America (the),30/06/2003,,,Yes,
2012-0234-USA,Meteorological,Storm,Northern America,United States of America (the),30/06/2012,,,Yes,
1985-0104-USA,Meteorological,Storm,Northern America,United States of America (the),30/08/1985,,,,
1996-0451-USA,Meteorological,Storm,Northern America,United States of America (the),31/01/1996,,,,
2011-0029-USA,Meteorological,Storm,Northern America,United States of America (the),31/1/2011 - 2/2/2011,,,,
2015-0072-USA,Meteorological,Storm,Northern America,United States of America (the),31/1/2015 - 4/2/2015,,,,
2010-0663-USA,Meteorological,Storm,Northern America,United States of America (the),31/12/2010 - 1/1/2011,,,,
2017-0542-USA,Meteorological,Storm,Northern America,United States of America (the),31/12/2017 - 5/1/2018,,,Yes,
1997-0324-USA,Meteorological,Storm,Northern America,United States of America (the),31/03/1997,,,,
1995-0404-USA,Meteorological,Storm,Northern America,United States of America (the),31/7/1995 - 6/8/1995,,,No,No
2020-0312-USA,Meteorological,Storm,Northern America,United States of America (the),31/7/2020 - 2/8/2020,,,,
1987-0336-USA,Meteorological,Storm,Northern America,United States of America (the),4/01/1987,,,No,No
1997-0315-USA,Meteorological,Storm,Northern America,United States of America (the),4/01/1997,,,,
2008-0600-USA,Meteorological,Storm,Northern America,United States of America (the),4/1/2008 - 9/1/2008,,,,
2016-0012-USA,Meteorological,Storm,Northern America,United States of America (the),4/1/2016 - 8/1/2016,,,,
1995-0245-USA,Meteorological,Storm,Northern America,United States of America (the),4/10/1995 - 8/10/1995,,,No,No
1998-0304-USA,Meteorological,Storm,Northern America,United States of America (the),4/10/1998,,,No,No
2000-0652-USA,Meteorological,Storm,Northern America,United States of America (the),4/10/2000,,,,
2002-0751-USA,Meteorological,Storm,Northern America,United States of America (the),4/12/2002 - 5/12/2002,,,,
1982-0357-USA,Meteorological,Storm,Northern America,United States of America (the),4/03/1982,,,,
1993-0423-USA,Meteorological,Storm,Northern America,United States of America (the),4/03/1993,,,,
2004-0121-USA,Meteorological,Storm,Northern America,United States of America (the),4/3/2004 - 7/3/2004,,,,
2016-0085-USA,Meteorological,Storm,Northern America,United States of America (the),4/3/2016 - 12/3/2016,,,Yes,
1986-0285-USA,Meteorological,Storm,Northern America,United States of America (the),4/04/1986,,,,
1997-0571-USA,Meteorological,Storm,Northern America,United States of America (the),4/4/1997 - 6/4/1997,,,No,No
2003-0829-USA,Meteorological,Storm,Northern America,United States of America (the),4/4/2003 - 8/4/2003,,,,
2003-0210-USA,Meteorological,Storm,Northern America,United States of America (the),4/5/2003 - 10/5/2003,,,Yes,
2007-0662-USA,Meteorological,Storm,Northern America,United States of America (the),4/5/2007 - 8/5/2007,,,,
1980-0300-USA,Meteorological,Storm,Northern America,United States of America (the),4/06/1980,,,,
1993-0436-USA,Meteorological,Storm,Northern America,United States of America (the),4/08/1993,,,,
2011-0456-USA,Meteorological,Storm,Northern America,United States of America (the),4/9/2011 - 9/9/2011,,,Yes,
1988-0037-USA,Meteorological,Storm,Northern America,United States of America (the),5/01/1988,,,,
1998-0016-USA,Meteorological,Storm,Northern America,United States of America (the),5/1/1998 - 12/1/1998,,,No,No
2002-0700-USA,Meteorological,Storm,Northern America,United States of America (the),5/11/2002 - 10/11/2002,,,,
2017-0512-USA,Meteorological,Storm,Northern America,United States of America (the),5/11/2017 - 6/11/2017,,,Yes,
1997-0361-USA,Meteorological,Storm,Northern America,United States of America (the),5/12/1997,,,,
1978-0033-USA,Meteorological,Storm,Northern America,United States of America (the),5/02/1978,,,,
1986-0258-USA,Meteorological,Storm,Northern America,United States of America (the),5/02/1986,,,,
2008-0039-USA,Meteorological,Storm,Northern America,United States of America (the),5/2/2008 - 6/2/2008,,,Yes,
2010-0045-USA,Meteorological,Storm,Northern America,United States of America (the),5/2/2010 - 11/2/2010,,,Yes,
1996-0453-USA,Meteorological,Storm,Northern America,United States of America (the),5/03/1996,,,,
1998-0067-USA,Meteorological,Storm,Northern America,United States of America (the),5/3/1998 - 9/3/1998,,,No,No
1936-0003-USA,Meteorological,Storm,Northern America,United States of America (the),5/04/1936,,,No,No
